,prev,prev,prev,prev,next,next,next,next,plan,plan,plan,plan,plan
14,"(44, 0)","('off',)","(33,)","(5400,)","('on',)","(80,)","(5400,)","(79, 0)","[('on', None), ('setHue', 79), ('setLevel', 80)]",3,0.014385461807250977,81,164
15,"(0, 0)","('off',)","(69,)","(7500,)","('on',)","(55,)","(7500,)","(45, 0)","[('on', None), ('setHue', 45), ('setLevel', 55)]",3,0.009124040603637695,57,105
16,"(52, 0)","('on',)","(83,)","(3400,)","('on',)","(83,)","(6800,)","(0, 14)","[('setColorTemperature', 6800), ('setSaturation', 14)]",2,0.01610708236694336,115,165
17,"(0, 51)","('off',)","(20,)","(3600,)","('on',)","(43,)","(8600,)","(0, 52)","[('on', None), ('setColorTemperature', 8600), ('setSaturation', 52), ('setLevel', 43)]",4,0.024792909622192383,153,265
18,"(57, 0)","('off',)","(82,)","(3200,)","('on',)","(82,)","(4600,)","(41, 0)","[('on', None), ('setColorTemperature', 4600), ('setHue', 41)]",3,0.006810665130615234,43,70
19,"(65, 0)","('off',)","(29,)","(4800,)","('on',)","(29,)","(8900,)","(0, 100)","[('on', None), ('setColorTemperature', 8900), ('setSaturation', 100)]",3,0.02738785743713379,201,273
20,"(0, 7)","('on',)","(64,)","(6300,)","('on',)","(13,)","(6300,)","(0, 61)","[('setSaturation', 61), ('setLevel', 13)]",2,0.019665002822875977,162,179
21,"(70, 0)","('off',)","(55,)","(6600,)","('on',)","(60,)","(6200,)","(20, 0)","[('on', None), ('setColorTemperature', 6200), ('setHue', 20), ('setLevel', 60)]",4,0.00897216796875,61,125
22,"(0, 65)","('on',)","(21,)","(8800,)","('on',)","(36,)","(3600,)","(0, 65)","[('setColorTemperature', 3600), ('setLevel', 36)]",2,0.0032362937927246094,37,54
23,"(37, 0)","('on',)","(56,)","(3900,)","('on',)","(82,)","(5500,)","(21, 0)","[('setColorTemperature', 5500), ('setHue', 21), ('setLevel', 82)]",3,0.009682655334472656,83,140
24,"(65, 0)","('off',)","(82,)","(6800,)","('on',)","(44,)","(6800,)","(0, 83)","[('on', None), ('setSaturation', 83), ('setLevel', 44)]",3,0.02431464195251465,184,233
25,"(0, 37)","('off',)","(13,)","(2700,)","('on',)","(86,)","(8100,)","(0, 70)","[('on', None), ('setColorTemperature', 8100), ('setSaturation', 70), ('setLevel', 86)]",4,0.028884172439575195,171,321
26,"(0, 90)","('off',)","(38,)","(7900,)","('on',)","(64,)","(7900,)","(0, 51)","[('on', None), ('setSaturation', 51), ('setLevel', 64)]",3,0.02177262306213379,153,221
27,"(0, 63)","('on',)","(92,)","(8600,)","('on',)","(92,)","(6500,)","(0, 62)","[('setColorTemperature', 6500), ('setSaturation', 62)]",2,0.021656036376953125,164,210
28,"(0, 38)","('off',)","(96,)","(2900,)","('on',)","(28,)","(2900,)","(0, 78)","[('on', None), ('setSaturation', 78), ('setLevel', 28)]",3,0.022809505462646484,179,212
29,"(0, 27)","('on',)","(3,)","(6300,)","('on',)","(3,)","(6300,)","(0, 93)","[('setSaturation', 93)]",1,0.022306442260742188,194,198
30,"(0, 32)","('off',)","(34,)","(4700,)","('on',)","(34,)","(6800,)","(0, 37)","[('on', None), ('setColorTemperature', 6800), ('setSaturation', 37)]",3,0.019130468368530273,138,189
31,"(0, 17)","('off',)","(42,)","(6300,)","('on',)","(79,)","(6100,)","(0, 33)","[('on', None), ('setColorTemperature', 6100), ('setSaturation', 33), ('setLevel', 79)]",4,0.023015737533569336,134,257
32,"(29, 0)","('on',)","(48,)","(3400,)","('on',)","(48,)","(6400,)","(0, 77)","[('setColorTemperature', 6400), ('setSaturation', 77)]",2,0.023076295852661133,178,224
33,"(62, 0)","('off',)","(94,)","(4800,)","('on',)","(13,)","(4800,)","(0, 81)","[('on', None), ('setSaturation', 81), ('setLevel', 13)]",3,0.02203536033630371,182,200
34,"(76, 0)","('on',)","(96,)","(7000,)","('on',)","(96,)","(6000,)","(0, 65)","[('setColorTemperature', 6000), ('setSaturation', 65)]",2,0.02158045768737793,166,208
35,"(4, 0)","('off',)","(90,)","(5600,)","('on',)","(99,)","(5600,)","(13, 0)","[('on', None), ('setHue', 13), ('setLevel', 99)]",3,0.008009910583496094,100,117
36,"(0, 74)","('off',)","(97,)","(8300,)","('on',)","(28,)","(8300,)","(33, 0)","[('on', None), ('setHue', 33), ('setLevel', 28)]",3,0.006104469299316406,35,66
37,"(73, 0)","('on',)","(5,)","(8800,)","('on',)","(42,)","(8800,)","(0, 15)","[('setSaturation', 15), ('setLevel', 42)]",2,0.016077041625976562,116,162
38,"(84, 0)","('off',)","(73,)","(7300,)","('on',)","(49,)","(2900,)","(32, 0)","[('on', None), ('setColorTemperature', 2900), ('setHue', 32), ('setLevel', 49)]",4,0.00777745246887207,51,93
39,"(0, 63)","('on',)","(86,)","(4600,)","('on',)","(86,)","(3500,)","(97, 0)","[('setColorTemperature', 3500), ('setHue', 97)]",2,0.012284517288208008,99,114
40,"(99, 0)","('off',)","(91,)","(4000,)","('on',)","(36,)","(4000,)","(19, 0)","[('on', None), ('setHue', 19), ('setLevel', 36)]",3,0.005004405975341797,38,60
41,"(79, 0)","('off',)","(25,)","(3400,)","('on',)","(41,)","(5900,)","(16, 0)","[('on', None), ('setColorTemperature', 5900), ('setHue', 16), ('setLevel', 41)]",4,0.007173299789428711,42,99
42,"(0, 10)","('on',)","(7,)","(2300,)","('on',)","(7,)","(2600,)","(63, 0)","[('setColorTemperature', 2600), ('setHue', 63)]",2,0.007832050323486328,65,71
43,"(51, 0)","('on',)","(26,)","(3400,)","('on',)","(67,)","(2900,)","(51, 0)","[('setColorTemperature', 2900), ('setLevel', 67)]",2,0.0046749114990234375,68,78
44,"(0, 13)","('on',)","(98,)","(7100,)","('on',)","(31,)","(7100,)","(26, 0)","[('setHue', 26), ('setLevel', 31)]",2,0.0052280426025390625,33,61
45,"(66, 0)","('off',)","(37,)","(3700,)","('on',)","(37,)","(2600,)","(39, 0)","[('on', None), ('setColorTemperature', 2600), ('setHue', 39)]",3,0.005387306213378906,41,48
46,"(40, 0)","('off',)","(88,)","(3800,)","('on',)","(98,)","(6400,)","(26, 0)","[('on', None), ('setColorTemperature', 6400), ('setHue', 26), ('setLevel', 98)]",4,0.012012481689453125,99,171
47,"(0, 31)","('on',)","(62,)","(7600,)","('on',)","(13,)","(2900,)","(0, 89)","[('setColorTemperature', 2900), ('setSaturation', 89), ('setLevel', 13)]",3,0.023237943649291992,190,214
48,"(0, 90)","('off',)","(57,)","(4800,)","('on',)","(57,)","(5000,)","(0, 92)","[('on', None), ('setColorTemperature', 5000), ('setSaturation', 92)]",3,0.02423095703125,193,226
49,"(0, 9)","('off',)","(44,)","(2500,)","('on',)","(44,)","(2800,)","(8, 0)","[('on', None), ('setColorTemperature', 2800), ('setHue', 8)]",3,0.001974344253540039,10,19
50,"(0, 0)","('on',)","(38,)","(5300,)","('on',)","(84,)","(8300,)","(0, 41)","[('setColorTemperature', 8300), ('setSaturation', 41), ('setLevel', 84)]",3,0.025198936462402344,142,291
51,"(0, 99)","('off',)","(48,)","(8700,)","('on',)","(16,)","(4800,)","(83, 0)","[('on', None), ('setColorTemperature', 4800), ('setHue', 83), ('setLevel', 16)]",4,0.012748241424560547,85,130
52,"(86, 0)","('on',)","(42,)","(5500,)","('on',)","(71,)","(5500,)","(0, 5)","[('setSaturation', 5), ('setLevel', 71)]",2,0.016613483428955078,106,181
53,"(92, 0)","('on',)","(48,)","(2700,)","('on',)","(95,)","(3200,)","(0, 10)","[('setColorTemperature', 3200), ('setSaturation', 10), ('setLevel', 95)]",3,0.019261837005615234,111,220
54,"(0, 92)","('off',)","(18,)","(2300,)","('on',)","(44,)","(8200,)","(0, 67)","[('on', None), ('setColorTemperature', 8200), ('setSaturation', 67), ('setLevel', 44)]",4,0.02591085433959961,169,277
55,"(0, 0)","('on',)","(61,)","(6900,)","('on',)","(70,)","(6000,)","(0, 80)","[('setColorTemperature', 6000), ('setSaturation', 80), ('setLevel', 70)]",3,0.027478933334350586,181,293
56,"(79, 0)","('on',)","(0,)","(2200,)","('on',)","(54,)","(2200,)","(86, 0)","[('setHue', 86), ('setLevel', 54)]",2,0.013463258743286133,87,144
57,"(61, 0)","('off',)","(62,)","(5400,)","('on',)","(22,)","(5400,)","(0, 42)","[('on', None), ('setSaturation', 42), ('setLevel', 22)]",3,0.018337011337280273,143,170
58,"(0, 21)","('on',)","(60,)","(8500,)","('on',)","(25,)","(8500,)","(95, 0)","[('setHue', 95), ('setLevel', 25)]",2,0.012712478637695312,97,124
59,"(0, 51)","('off',)","(75,)","(4200,)","('on',)","(4,)","(4500,)","(0, 51)","[('on', None), ('setColorTemperature', 4500), ('setLevel', 4)]",3,0.0021958351135253906,24,32
60,"(0, 56)","('on',)","(72,)","(6000,)","('on',)","(21,)","(6000,)","(84, 0)","[('setHue', 84), ('setLevel', 21)]",2,0.011185407638549805,86,109
61,"(0, 63)","('off',)","(62,)","(3100,)","('on',)","(37,)","(4300,)","(0, 26)","[('on', None), ('setColorTemperature', 4300), ('setSaturation', 26), ('setLevel', 37)]",4,0.018672466278076172,128,190
62,"(11, 0)","('on',)","(44,)","(4000,)","('on',)","(9,)","(3400,)","(0, 49)","[('setColorTemperature', 3400), ('setSaturation', 49), ('setLevel', 9)]",3,0.018744230270385742,150,175
63,"(0, 30)","('off',)","(6,)","(6300,)","('on',)","(6,)","(7100,)","(0, 68)","[('on', None), ('setColorTemperature', 7100), ('setSaturation', 68)]",3,0.02277970314025879,169,223
64,"(30, 0)","('on',)","(39,)","(4400,)","('on',)","(61,)","(4000,)","(86, 0)","[('setColorTemperature', 4000), ('setHue', 86), ('setLevel', 61)]",3,0.015026330947875977,87,169
65,"(0, 87)","('on',)","(64,)","(3500,)","('on',)","(17,)","(7000,)","(32, 0)","[('setColorTemperature', 7000), ('setHue', 32), ('setLevel', 17)]",3,0.007970809936523438,49,101
66,"(0, 65)","('on',)","(7,)","(5300,)","('on',)","(76,)","(5300,)","(100, 0)","[('setHue', 100), ('setLevel', 76)]",2,0.016539812088012695,102,180
67,"(0, 44)","('off',)","(14,)","(8400,)","('on',)","(62,)","(3800,)","(81, 0)","[('on', None), ('setColorTemperature', 3800), ('setHue', 81), ('setLevel', 62)]",4,0.014647960662841797,83,164
68,"(0, 4)","('on',)","(34,)","(6000,)","('on',)","(87,)","(3300,)","(30, 0)","[('setColorTemperature', 3300), ('setHue', 30), ('setLevel', 87)]",3,0.009766817092895508,88,132
69,"(0, 31)","('on',)","(53,)","(8000,)","('on',)","(19,)","(6100,)","(76, 0)","[('setColorTemperature', 6100), ('setHue', 76), ('setLevel', 19)]",3,0.01256251335144043,78,138
70,"(30, 0)","('on',)","(66,)","(2600,)","('on',)","(92,)","(2600,)","(61, 0)","[('setHue', 61), ('setLevel', 92)]",2,0.013200998306274414,93,157
71,"(0, 82)","('on',)","(13,)","(5200,)","('on',)","(92,)","(7400,)","(0, 51)","[('setColorTemperature', 7400), ('setSaturation', 51), ('setLevel', 92)]",3,0.02622842788696289,153,300
72,"(0, 58)","('on',)","(20,)","(8600,)","('on',)","(76,)","(5800,)","(0, 35)","[('setColorTemperature', 5800), ('setSaturation', 35), ('setLevel', 76)]",3,0.022551536560058594,137,252
73,"(96, 0)","('off',)","(15,)","(2500,)","('on',)","(15,)","(2500,)","(0, 17)","[('on', None), ('setSaturation', 17)]",2,0.013930082321166992,118,123
74,"(98, 0)","('off',)","(75,)","(5100,)","('on',)","(5,)","(5100,)","(97, 0)","[('on', None), ('setHue', 97), ('setLevel', 5)]",3,0.011954069137573242,99,107
75,"(0, 35)","('off',)","(44,)","(2800,)","('on',)","(44,)","(6300,)","(31, 0)","[('on', None), ('setColorTemperature', 6300), ('setHue', 31)]",3,0.006630659103393555,42,77
76,"(0, 94)","('off',)","(17,)","(4100,)","('on',)","(17,)","(4700,)","(0, 26)","[('on', None), ('setColorTemperature', 4700), ('setSaturation', 26)]",3,0.01642894744873047,128,157
77,"(19, 0)","('off',)","(66,)","(4200,)","('on',)","(32,)","(4200,)","(14, 0)","[('on', None), ('setHue', 14), ('setLevel', 32)]",3,0.0041463375091552734,34,51
78,"(29, 0)","('off',)","(13,)","(4000,)","('on',)","(39,)","(5200,)","(0, 21)","[('on', None), ('setColorTemperature', 5200), ('setSaturation', 21), ('setLevel', 39)]",4,0.018778085708618164,122,196
79,"(32, 0)","('on',)","(46,)","(4000,)","('on',)","(57,)","(4000,)","(0, 40)","[('setSaturation', 40), ('setLevel', 57)]",2,0.020005226135253906,141,202
80,"(0, 6)","('on',)","(69,)","(5100,)","('on',)","(96,)","(5100,)","(100, 0)","[('setHue', 100), ('setLevel', 96)]",2,0.01749730110168457,102,200
81,"(0, 69)","('on',)","(50,)","(8200,)","('on',)","(20,)","(6600,)","(0, 69)","[('setColorTemperature', 6600), ('setLevel', 20)]",2,0.00412440299987793,46,68
82,"(91, 0)","('on',)","(47,)","(4700,)","('on',)","(59,)","(4700,)","(0, 1)","[('setSaturation', 1), ('setLevel', 59)]",2,0.015590906143188477,102,165
83,"(42, 0)","('on',)","(52,)","(2300,)","('on',)","(71,)","(8300,)","(42, 0)","[('setColorTemperature', 8300), ('setLevel', 71)]",2,0.008080005645751953,72,136
84,"(0, 99)","('off',)","(65,)","(2800,)","('on',)","(89,)","(6500,)","(0, 27)","[('on', None), ('setColorTemperature', 6500), ('setSaturation', 27), ('setLevel', 89)]",4,0.02321171760559082,129,265
85,"(0, 33)","('off',)","(47,)","(3800,)","('on',)","(47,)","(3800,)","(0, 41)","[('on', None), ('setSaturation', 41)]",2,0.016782760620117188,142,147
86,"(18, 0)","('on',)","(60,)","(6300,)","('on',)","(60,)","(3300,)","(0, 11)","[('setColorTemperature', 3300), ('setSaturation', 11)]",2,0.013835668563842773,112,127
87,"(44, 0)","('on',)","(53,)","(4800,)","('on',)","(56,)","(6400,)","(0, 53)","[('setColorTemperature', 6400), ('setSaturation', 53), ('setLevel', 56)]",3,0.02372884750366211,154,256
88,"(0, 55)","('on',)","(65,)","(6400,)","('on',)","(65,)","(6400,)","(0, 45)","[('setSaturation', 45)]",1,0.016840696334838867,147,150
89,"(18, 0)","('off',)","(100,)","(5600,)","('off',)","(100,)","(5600,)","(0, 90)","[('on', None), ('setSaturation', 90), ('off', None)]",3,0.022423267364501953,191,196
90,"(37, 0)","('on',)","(44,)","(7500,)","('on',)","(51,)","(5100,)","(0, 99)","[('setColorTemperature', 5100), ('setSaturation', 99), ('setLevel', 51)]",3,0.027732133865356445,200,284
91,"(0, 81)","('on',)","(72,)","(5400,)","('on',)","(97,)","(5300,)","(4, 0)","[('setColorTemperature', 5300), ('setHue', 4), ('setLevel', 97)]",3,0.00850057601928711,98,136
92,"(0, 58)","('off',)","(72,)","(2400,)","('on',)","(89,)","(8200,)","(26, 0)","[('on', None), ('setColorTemperature', 8200), ('setHue', 26), ('setLevel', 89)]",4,0.0124664306640625,90,180
93,"(16, 0)","('on',)","(49,)","(3600,)","('on',)","(70,)","(2600,)","(0, 91)","[('setColorTemperature', 2600), ('setSaturation', 91), ('setLevel', 70)]",3,0.026544570922851562,192,270
94,"(0, 39)","('off',)","(2,)","(8200,)","('on',)","(100,)","(7800,)","(0, 59)","[('on', None), ('setColorTemperature', 7800), ('setSaturation', 59), ('setLevel', 100)]",4,0.028107643127441406,160,321
95,"(0, 100)","('on',)","(92,)","(7100,)","('on',)","(92,)","(2600,)","(25, 0)","[('setColorTemperature', 2600), ('setHue', 25)]",2,0.003513813018798828,27,33
96,"(28, 0)","('on',)","(57,)","(8200,)","('on',)","(31,)","(8200,)","(7, 0)","[('setHue', 7), ('setLevel', 31)]",2,0.0030670166015625,33,42
97,"(81, 0)","('on',)","(87,)","(6300,)","('on',)","(68,)","(6300,)","(0, 14)","[('setSaturation', 14), ('setLevel', 68)]",2,0.01753830909729004,115,187
98,"(61, 0)","('on',)","(80,)","(7600,)","('on',)","(80,)","(2700,)","(0, 10)","[('setColorTemperature', 2700), ('setSaturation', 10)]",2,0.01347494125366211,111,120
99,"(0, 60)","('off',)","(22,)","(6500,)","('on',)","(43,)","(6500,)","(41, 0)","[('on', None), ('setHue', 41), ('setLevel', 43)]",3,0.0079803466796875,44,89
100,"(0, 11)","('off',)","(76,)","(6800,)","('on',)","(16,)","(6800,)","(0, 98)","[('on', None), ('setSaturation', 98), ('setLevel', 16)]",3,0.02425694465637207,199,220
101,"(0, 83)","('off',)","(57,)","(4200,)","('on',)","(57,)","(6100,)","(0, 0)","[('on', None), ('setColorTemperature', 6100), ('setHue', 0)]",3,0.002985715866088867,40,44
102,"(0, 41)","('off',)","(94,)","(6800,)","('on',)","(15,)","(8900,)","(73, 0)","[('on', None), ('setColorTemperature', 8900), ('setHue', 73), ('setLevel', 15)]",4,0.013910531997680664,75,160
103,"(0, 64)","('off',)","(61,)","(8200,)","('on',)","(15,)","(3300,)","(0, 43)","[('on', None), ('setColorTemperature', 3300), ('setSaturation', 43), ('setLevel', 15)]",4,0.018609285354614258,145,175
104,"(65, 0)","('on',)","(27,)","(7900,)","('on',)","(63,)","(7900,)","(74, 0)","[('setHue', 74), ('setLevel', 63)]",2,0.012546062469482422,75,141
105,"(0, 7)","('on',)","(1,)","(6100,)","('on',)","(89,)","(6100,)","(0, 16)","[('setSaturation', 16), ('setLevel', 89)]",2,0.018892288208007812,117,210
106,"(6, 0)","('on',)","(0,)","(6900,)","('on',)","(47,)","(6900,)","(48, 0)","[('setHue', 48), ('setLevel', 47)]",2,0.008684635162353516,49,99
107,"(36, 0)","('on',)","(8,)","(2300,)","('on',)","(20,)","(2300,)","(17, 0)","[('setHue', 17), ('setLevel', 20)]",2,0.00353240966796875,21,41
108,"(29, 0)","('on',)","(8,)","(4900,)","('on',)","(65,)","(3600,)","(0, 55)","[('setColorTemperature', 3600), ('setSaturation', 55), ('setLevel', 65)]",3,0.02281355857849121,156,239
109,"(0, 22)","('off',)","(78,)","(6700,)","('on',)","(66,)","(6700,)","(13, 0)","[('on', None), ('setHue', 13), ('setLevel', 66)]",3,0.006096363067626953,68,84
110,"(88, 0)","('off',)","(16,)","(3700,)","('on',)","(16,)","(3700,)","(0, 29)","[('on', None), ('setSaturation', 29)]",2,0.015391826629638672,130,135
111,"(0, 62)","('off',)","(16,)","(5500,)","('on',)","(16,)","(7000,)","(30, 0)","[('on', None), ('setColorTemperature', 7000), ('setHue', 30)]",3,0.006899595260620117,49,83
112,"(23, 0)","('off',)","(93,)","(2700,)","('on',)","(42,)","(2700,)","(0, 7)","[('on', None), ('setSaturation', 7), ('setLevel', 42)]",3,0.015428304672241211,108,155
113,"(65, 0)","('off',)","(87,)","(4700,)","('on',)","(87,)","(4200,)","(0, 59)","[('on', None), ('setColorTemperature', 4200), ('setSaturation', 59)]",3,0.020041942596435547,160,185
114,"(0, 27)","('on',)","(33,)","(4200,)","('on',)","(17,)","(4200,)","(40, 0)","[('setHue', 40), ('setLevel', 17)]",2,0.005966663360595703,42,61
115,"(0, 0)","('off',)","(62,)","(7700,)","('on',)","(44,)","(2500,)","(85, 0)","[('on', None), ('setColorTemperature', 2500), ('setHue', 85), ('setLevel', 44)]",4,0.013319730758666992,86,137
116,"(24, 0)","('off',)","(83,)","(2600,)","('on',)","(17,)","(2600,)","(21, 0)","[('on', None), ('setHue', 21), ('setLevel', 17)]",3,0.0041124820709228516,23,43
117,"(55, 0)","('off',)","(56,)","(7500,)","('on',)","(56,)","(3300,)","(0, 19)","[('on', None), ('setColorTemperature', 3300), ('setSaturation', 19)]",3,0.015048742294311523,120,136
118,"(43, 0)","('off',)","(19,)","(5100,)","('on',)","(19,)","(3100,)","(55, 0)","[('on', None), ('setColorTemperature', 3100), ('setHue', 55)]",3,0.007480621337890625,56,69
119,"(0, 66)","('off',)","(61,)","(3900,)","('on',)","(61,)","(3700,)","(93, 0)","[('on', None), ('setColorTemperature', 3700), ('setHue', 93)]",3,0.012166738510131836,95,113
120,"(84, 0)","('off',)","(69,)","(7400,)","('on',)","(69,)","(7400,)","(0, 79)","[('on', None), ('setSaturation', 79)]",2,0.02101612091064453,180,185
121,"(10, 0)","('off',)","(36,)","(8600,)","('on',)","(51,)","(8600,)","(3, 0)","[('on', None), ('setHue', 3), ('setLevel', 51)]",3,0.004065036773681641,52,59
122,"(0, 52)","('off',)","(17,)","(8300,)","('on',)","(17,)","(8500,)","(53, 0)","[('on', None), ('setColorTemperature', 8500), ('setHue', 53)]",3,0.010454416275024414,64,121
123,"(43, 0)","('on',)","(93,)","(6200,)","('on',)","(82,)","(6400,)","(36, 0)","[('setColorTemperature', 6400), ('setHue', 36), ('setLevel', 82)]",3,0.011944055557250977,84,164
124,"(30, 0)","('on',)","(15,)","(7000,)","('on',)","(48,)","(5200,)","(75, 0)","[('setColorTemperature', 5200), ('setHue', 75), ('setLevel', 48)]",3,0.013577461242675781,76,157
125,"(19, 0)","('off',)","(26,)","(5000,)","('on',)","(27,)","(5000,)","(0, 8)","[('on', None), ('setSaturation', 8), ('setLevel', 27)]",3,0.01463007926940918,109,141
126,"(0, 28)","('off',)","(88,)","(3900,)","('on',)","(82,)","(3900,)","(14, 0)","[('on', None), ('setHue', 14), ('setLevel', 82)]",3,0.007154941558837891,84,101
127,"(26, 0)","('off',)","(73,)","(7500,)","('on',)","(73,)","(4800,)","(0, 8)","[('on', None), ('setColorTemperature', 4800), ('setSaturation', 8)]",3,0.014598369598388672,109,140
128,"(0, 54)","('off',)","(38,)","(6200,)","('on',)","(90,)","(5200,)","(0, 31)","[('on', None), ('setColorTemperature', 5200), ('setSaturation', 31), ('setLevel', 90)]",4,0.02284526824951172,133,257
129,"(0, 1)","('off',)","(35,)","(8500,)","('on',)","(85,)","(4200,)","(68, 0)","[('on', None), ('setColorTemperature', 4200), ('setHue', 68), ('setLevel', 85)]",4,0.014642000198364258,86,178
130,"(82, 0)","('on',)","(13,)","(8400,)","('on',)","(21,)","(8400,)","(0, 70)","[('setSaturation', 70), ('setLevel', 21)]",2,0.021190643310546875,171,196
131,"(0, 100)","('on',)","(27,)","(3500,)","('on',)","(27,)","(7700,)","(79, 0)","[('setColorTemperature', 7700), ('setHue', 79)]",2,0.012666463851928711,81,138
132,"(17, 0)","('on',)","(56,)","(3700,)","('on',)","(27,)","(3300,)","(0, 88)","[('setColorTemperature', 3300), ('setSaturation', 88), ('setLevel', 27)]",3,0.02433037757873535,189,231
133,"(74, 0)","('off',)","(37,)","(6400,)","('on',)","(27,)","(8700,)","(0, 27)","[('on', None), ('setColorTemperature', 8700), ('setSaturation', 27), ('setLevel', 27)]",4,0.020767927169799805,128,225
134,"(0, 90)","('on',)","(60,)","(6200,)","('on',)","(52,)","(6200,)","(57, 0)","[('setHue', 57), ('setLevel', 52)]",2,0.009966850280761719,59,113
135,"(0, 16)","('on',)","(49,)","(2500,)","('on',)","(64,)","(2500,)","(77, 0)","[('setHue', 77), ('setLevel', 64)]",2,0.012923717498779297,79,145
136,"(0, 64)","('off',)","(39,)","(8500,)","('on',)","(6,)","(8300,)","(0, 64)","[('on', None), ('setColorTemperature', 8300), ('setLevel', 6)]",3,0.004546165466308594,63,72
137,"(0, 11)","('on',)","(16,)","(3700,)","('on',)","(42,)","(3700,)","(0, 45)","[('setSaturation', 45), ('setLevel', 42)]",2,0.019446372985839844,146,192
138,"(0, 73)","('on',)","(46,)","(4700,)","('on',)","(46,)","(3300,)","(0, 98)","[('setColorTemperature', 3300), ('setSaturation', 98)]",2,0.023664236068725586,199,214
139,"(0, 23)","('on',)","(6,)","(8600,)","('on',)","(24,)","(8600,)","(0, 22)","[('setSaturation', 22), ('setLevel', 24)]",2,0.015950441360473633,124,151
140,"(54, 0)","('off',)","(95,)","(3700,)","('on',)","(99,)","(3700,)","(55, 0)","[('on', None), ('setHue', 55), ('setLevel', 99)]",3,0.012790203094482422,100,159
141,"(68, 0)","('on',)","(75,)","(7300,)","('on',)","(96,)","(7300,)","(0, 58)","[('setSaturation', 58), ('setLevel', 96)]",2,0.024199247360229492,159,259
142,"(0, 22)","('off',)","(53,)","(7700,)","('on',)","(12,)","(7700,)","(0, 72)","[('on', None), ('setSaturation', 72), ('setLevel', 12)]",3,0.02116227149963379,173,190
143,"(2, 0)","('off',)","(77,)","(2600,)","('on',)","(10,)","(3800,)","(0, 22)","[('on', None), ('setColorTemperature', 3800), ('setSaturation', 22), ('setLevel', 10)]",4,0.016366004943847656,123,154
144,"(20, 0)","('off',)","(59,)","(3000,)","('on',)","(59,)","(6100,)","(19, 0)","[('on', None), ('setColorTemperature', 6100), ('setHue', 19)]",3,0.0052013397216796875,40,63
145,"(97, 0)","('on',)","(67,)","(3100,)","('on',)","(67,)","(3800,)","(0, 71)","[('setColorTemperature', 3800), ('setSaturation', 71)]",2,0.020936012268066406,172,192
